No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
2826,PMN,"ProMIS Neurosciences, Inc.",13651006,0.42,4.40%,
2827,ASBP,"Aspire Biopharma Holdings, Inc.",22014294,0.43,-2.34%,
2828,HOTH,"Hoth Therapeutics, Inc.",21346990,1.62,0.62%,
2829,ANGH,Anghami Inc.,21931622,3.21,-2.13%,78093405
2830,TAOX,TAO Synergies Inc.,15346067,6.10,-7.44%,3962
2831,CMBM,Cambium Networks Corporation,19776309,0.75,7.07%,172215000
2832,GYRO,"Gyrodyne, LLC",20893665,9.62,-3.99%,
2833,CVV,CVD Equipment Corporation,21058430,3.07,0.33%,29035000
2834,NAII,"Natural Alternatives International, Inc.",20822893,3.40,0.89%,125483000
2835,CTXR,"Citius Pharmaceuticals, Inc.",13521145,1.23,1.65%,
2836,FCUV,Focus Universal Inc.,19057712,2.83,9.69%,432983
2837,XOS,"Xos, Inc.",19597283,2.40,2.56%,51536000
2838,LEXX,Lexaria Bioscience Corp.,20147932,1.06,4.95%,615923
2839,OPI,Office Properties Income Trust,18656798,0.28,10.98%,466972000
2840,NWGL,Nature Wood Group Limited,21519115,1.25,-3.85%,21539347
2841,SPPL,Simpple Ltd.,18517894,4.23,11.42%,2774503
2842,AZI,Autozi Internet Technology (Global) Ltd.,21601459,0.19,-5.26%,156466000
2843,AYTU,"Aytu BioPharma, Inc.",14068170,2.29,0.27%,69223000
2844,STAI,ScanTech AI Systems Inc.,18729815,0.43,9.37%,542166
2845,NXGL,"NEXGEL, Inc.",24341145,2.54,10.94%,11671000
2846,IROH,Iron Horse Acquisitions Corp.,85012363,9.41,-1.85%,
2847,RVSN,Rail Vision Ltd.,18654880,0.38,6.69%,776000
2848,REE,REE Automotive Ltd.,20584428,0.72,-1.66%,183000
2849,OFAL,OFA Group,18379152,1.45,9.85%,202007
2850,CWD,CaliberCos Inc.,10585875,7.84,-13.85%,32323000
2851,BANL,CBL International Limited,20308750,0.73,-1.31%,580456800
2852,XCUR,"Exicure, Inc.",23565357,3.16,-15.28%,
2853,ANY,Sphere 3D Corp.,20104936,0.70,-1.24%,10831000
2854,ELPW,Elong Power Holding Limited,17419522,0.31,-10.09%,3528714
2855,GIGM,GigaMedia Limited,19783438,1.78,-1.11%,3250000
2856,HBIO,"Harvard Bioscience, Inc.",19990056,0.44,-1.65%,88750000
2857,HWH,HWH International Inc.,22019760,3.03,-10.88%,1238173
2858,LSTA,"Lisata Therapeutics, Inc.",19544156,2.23,-2.62%,1070000
2859,LRE,"Lead Real Estate Co., Ltd",18705170,1.43,1.99%,111081419
2860,CTRM,Castor Maritime Inc.,19228077,2.01,1.01%,66197291
2861,GDHG,Golden Heaven Group Holdings Ltd.,290749528,7.67,,16666899
2862,TLPH,"Talphera, Inc.",17439124,0.94,10.59%,27000
2863,EHLD,Euroholdings Ltd.,20110667,6.84,-4.20%,13565269
2864,VSTD,Vestand Inc.,6812345,1.30,8.33%,13902861
2865,JYD,Jayud Global Logistics Limited,18379738,0.14,-1.93%,77434723
2866,CCTG,CCSC Technology International Holdings Limited,18993168,1.62,-1.22%,17631489
2867,LMFA,"LM Funding America, Inc.",5823670,1.20,7.14%,7540358
2868,INTJ,Intelligent Group Limited,8532563,0.66,4.08%,2325010
2869,DFLI,Dragonfly Energy Holdings Corp.,18208755,0.30,1.93%,54536000
2870,IBIO,"iBio, Inc.",15257190,0.93,5.32%,400000
2871,SCNX,"Scienture Holdings, Inc.",13721077,0.88,-1.12%,128202
2872,PULM,"Pulmatrix, Inc.",18043043,4.99,-0.20%,369000
2873,NXPL,NextPlat Corp,18015726,0.70,-0.53%,58766000
2874,CETY,"Clean Energy Technologies, Inc.",17920636,0.26,0.65%,1743724
2875,WKHS,Workhorse Group Inc.,11130846,1.18,1.29%,10745015
2876,SYBX,"Synlogic, Inc.",17899317,1.54,2.67%,
2877,EVAX,Evaxion A/S,17812725,2.84,0.71%,3176000
2878,GOVX,"GeoVax Labs, Inc.",17782152,0.70,1.29%,
2879,DRIO,DarioHealth Corp.,347597080,7.32,-4.19%,27148000
2880,YHGJ,Yunhong Green CTI Ltd.,18027316,0.63,-2.79%,18964000
2881,EDTK,Skillful Craftsman Education Technology Limited,17522450,1.10,-3.51%,893690
2882,IPM,Intelligent Protection Management Corp.,17365541,1.90,0.80%,7516562
2883,GTIM,Good Times Restaurants Inc.,17512170,1.66,-0.25%,143431000
2884,KITT,"Nauticus Robotics, Inc.",16719184,3.67,8.58%,3082232
2885,FPAY,"FlexShopper, Inc.",14862089,0.70,1.09%,134563008
2886,TAIT,Taitron Components Incorporated,17635434,2.86,6.72%,4203000
2887,LGCB,Linkage Global Inc,30689489,2.26,,8993265
2888,PWM,Prestige Wealth Inc.,16770259,0.54,1.89%,639912
2889,TOMZ,"TOMI Environmental Solutions, Inc.",16603426,0.85,2.43%,6219036
2890,EDSA,"Edesa Biotech, Inc.",17242243,2.42,-0.83%,
2891,OXBR,Oxbridge Re Holdings Limited,17241827,2.26,-1.48%,4286000
2892,TLIH,Ten-League International Holdings Limited,17095660,0.58,-0.93%,43011765
2893,CLRB,"Cellectar Biosciences, Inc.",15959850,5.29,5.80%,
2894,LGCL,Lucas GC Limited,18684686,0.15,-9.74%,145672466
2895,CXAI,CXApp Inc.,16071860,0.72,4.55%,6005000
2896,TBH,"Brag House Holdings, Inc.",17532612,1.55,-4.32%,50
2897,LGVN,Longeveron Inc.,16636960,0.80,-0.63%,2073000
2898,AIMD,"Ainos, Inc.",16045567,3.51,1.74%,110870
2899,MTVA,MetaVia Inc.,16425467,0.69,1.65%,
2900,PCLA,PicoCELA Inc.,11216983,0.50,2.23%,5512319
2901,ETS,Elite Express Holding Inc.,12265505,0.99,3.33%,2501865
2902,SOHO,Sotherly Hotels Inc.,16340285,0.81,3.78%,181757976
2903,KRKR,36Kr Holdings Inc.,15135937,8.40,-1.29%,31653425
2904,NISN,"Nisun International Enterprise Development Group Co., Ltd",16279019,3.58,1.42%,340219546
2905,ELSE,"Electro-Sensors, Inc.",16244884,4.75,0.85%,9551000
2906,LEDS,SemiLEDs Corporation,15375888,1.99,8.74%,31108000
2907,GLE,Global Engine Group Holding Limited,24775200,0.89,-17.47%,6331682
2908,ARTW,"Art's-Way Manufacturing Co., Inc.",15809508,3.19,3.07%,23523353
2909,BLIN,"Bridgeline Digital, Inc.",16075863,1.34,-0.74%,15375000
2910,FEMY,Femasys Inc.,11691311,0.38,4.71%,1887016
2911,BLRX,BioLineRx Ltd.,338590945,3.96,-6.60%,17251000
2912,IPW,iPower Inc.,16507851,0.51,-3.45%,74105251
2913,DTSS,Datasea Inc.,16226204,2.10,-6.67%,56255129
2914,LPCN,Lipocine Inc.,16257150,2.97,-1.17%,4208119
2915,YYGH,YY Group Holding Limited,13007992,0.42,23.35%,41103389
2916,EHGO,Eshallgo Inc.,19984196,0.66,-1.44%,13472112
2917,ARBK,Argo Blockchain plc,15564459,0.27,7.24%,58771250
2918,CARM,"Carisma Therapeutics, Inc.",16021558,0.38,-2.40%,10767000
2919,CRE,Cre8 Enterprise Limited,15969884,0.66,-5.84%,13344525
2920,BREA,Brera Holdings PLC,15236820,6.59,6.29%,3006373
2921,HXHX,Haoxin Holdings Limited,15408250,1.15,-0.02%,25571810
2922,TKLF,"Tokyo Lifestyle Co., Ltd.",1486940,3.74,6.26%,210119238
2923,PT,Pintec Technology Holdings Limited,431783,0.99,-5.73%,4813973
2924,AMST,Amesite Inc.,12254863,3.44,28.36%,82544
2925,SFHG,Samfine Creation Holdings Group Limited,15336650,0.77,2.53%,19729186
2926,COOT,Australian Oilseeds Holdings Limited,16181130,0.56,-0.97%,21596275
2927,MTEX,"Mannatech, Incorporated",15530598,8.22,0.61%,112975000
2928,ELBM,Electra Battery Materials Corporation,15355885,0.85,-0.57%,
2929,USEA,United Maritime Corporation,15555211,1.68,-0.59%,42625000
2930,CMMB,Chemomab Therapeutics Ltd.,3487901,2.98,-0.33%,
2931,INBS,Intelligent Bio Solutions Inc.,12637222,1.72,0.88%,3869433
2932,ATHA,"Athira Pharma, Inc.",15026373,0.39,2.36%,
2933,CGTL,Creative Global Technology Holdings Limited,18200438,0.72,-15.50%,35611761
2934,SMSI,"Smith Micro Software, Inc.",15315780,0.73,-0.04%,18659000
2935,ZDAI,Primega Group Holdings Limited,17241840,0.58,39.02%,19275673
2936,FLYE,"Fly-E Group, Inc.",14871673,0.80,-1.27%,22881935
2937,SQFT,"Presidio Property Trust, Inc.",7328005,5.19,2.77%,18052597
2938,HYFM,"Hydrofarm Holdings Group, Inc.",15141815,3.23,-0.59%,161102000
2939,NERV,"Minerva Neurosciences, Inc.",15025341,2.15,-0.09%,
2940,NVNO,enVVeno Medical Corporation,13855987,0.78,8.19%,
2941,PHH,"Park Ha Biological Technology Co., Ltd.",14228654,0.51,-7.25%,2768120
2942,MSGM,Motorsport Games Inc.,15082997,2.95,-0.67%,8127066
2943,INLF,INLIF Limited,14790000,0.94,-7.84%,14523935
2944,MRM,MEDIROM Healthcare Technologies Inc.,10107553,1.89,1.67%,53063517
2945,CYCC,"Cyclacel Pharmaceuticals, Inc.",11283329,6.66,-1.62%,10000
2946,HKPD,Hong Kong Pharma Digital Technology Holdings Limited,15290000,1.36,-2.52%,20313818
2947,STI,"Solidion Technology, Inc.",13871500,5.34,6.80%,4000
2948,INEO,INNEOVA Holdings Limited,9105951,0.91,-1.33%,58333000
2949,COCP,"Cocrystal Pharma, Inc.",14964215,1.43,-2.04%,
2950,GELS,Gelteq Limited,13537800,1.52,12.59%,
2951,NXL,"Nexalin Technology, Inc.",14282702,0.83,2.32%,174813
2952,LSH,Lakeside Holding Limited,12390000,1.20,1.69%,16270096
2953,ORKT,Orangekloud Technology Inc.,15398162,0.61,-6.85%,4042774
2954,LBRX,LB Pharmaceuticals Inc,,17.85,,
2955,ILAG,Intelligent Living Application Group Inc.,18135913,0.69,-20.92%,7506551
2956,BNC,CEA Industries Inc.,14278066,17.04,0.41%,2803470
2957,NXTC,"NextCure, Inc.",14691844,5.35,-2.55%,
2958,BIVI,BioVie Inc.,3547004,1.90,-0.52%,
2959,IMNN,"Imunon, Inc.",14118776,5.67,1.25%,
2960,PFSA,"Profusa, Inc.",9563559,0.43,63.77%,100000
2961,HCTI,"Healthcare Triangle, Inc.",13179934,2.42,7.30%,11865000
2962,THAR,"Tharimmune, Inc.",14137516,3.04,-0.33%,
2963,DLPN,"Dolphin Entertainment, Inc.",13045676,1.19,1.71%,51257243
2964,NUAI,"New Era Energy & Digital, Inc.",12683192,0.54,38.32%,718761
2965,WCT,Wellchange Holdings Company Limited,14211102,0.26,-2.14%,2309218
2966,MBRX,"Moleculin Biotech, Inc.",11548128,0.37,-1.70%,
2967,CIIT,"Tianci International, Inc.",14862088,0.83,-7.35%,9464501
2968,FLGC,Flora Growth Corp.,12904631,23.75,7.95%,52373000
2969,PHIO,Phio Pharmaceuticals Corp.,11851431,2.40,-2.96%,
2970,WETH,Wetouch Technology Inc.,13303623,1.15,3.14%,41024264
2971,FRGT,"Freight Technologies, Inc.",3017876,1.36,3.03%,12693870
2972,EFOI,"Energy Focus, Inc.",13303934,2.50,2.88%,4233000
2973,BCTX,BriaCell Therapeutics Corp.,13602103,8.01,3.35%,
2974,SVRE,SaverOne 2014 Ltd.,27710030,1.80,2.86%,1956000
2975,SKYQ,Sky Quarry Inc.,12564308,0.60,7.85%,19911053
2976,GLBZ,Glen Burnie Bancorp,13400852,4.62,-0.09%,11912000
2977,ADAP,Adaptimmune Therapeutics plc,13120309,0.05,-1.38%,65085000
2978,MNTS,Momentus Inc.,11261493,1.14,-1.72%,905000
2979,REBN,"Reborn Coffee, Inc.",13037416,2.44,1.24%,6565623
2980,BFRG,"Bullfrog AI Holdings, Inc.",13206503,1.31,3.63%,33257
2981,APM,Aptorum Group Limited,12325322,1.83,6.35%,
2982,ATON,AlphaTON Capital Corp.,13010920,5.71,-1.72%,
2983,TRAW,"Traws Pharma, Inc.",8747133,1.84,0.27%,2903000
2984,MHUA,"Meihua International Medical Technologies Co., Ltd.",13144641,0.41,-0.51%,96909642
2985,APLM,"Apollomics, Inc.",6598021,6.03,-2.58%,
2986,OSRH,"OSR Holdings, Inc.",12806594,0.60,0.79%,2663
2987,SAIH,SAIHEAT Limited,85148976,7.60,-19.92%,5543000
2988,TXMD,"TherapeuticsMD, Inc.",12731840,1.11,0.92%,2559000
2989,JCTC,Jewett-Cameron Trading Company Ltd.,12665232,3.65,1.39%,44141422
2990,CODX,"Co-Diagnostics, Inc.",9616250,0.33,8.64%,1003653
2991,ABP,"Abpro Holdings, Inc.",10218345,0.16,-4.82%,183000
2992,BCDA,"BioCardia, Inc.",12298586,2.20,3.77%,
2993,DUO,Fangdd Network Group Ltd.,23629283,3.25,-4.13%,55984562
2994,FTRK,Fast Track Group,12295706,0.58,-1.66%,756330
2995,NCEW,New Century Logistics (BVI) Limited,12904300,0.59,-2.15%,52176109
2996,BRTX,"BioRestorative Therapies, Inc.",12525648,1.58,0.71%,605200
2997,BNAI,"Brand Engagement Network, Inc.",12802243,0.29,-1.88%,60000
2998,MRKR,"Marker Therapeutics, Inc.",10148793,0.97,6.70%,5388071
2999,PSIG,PS International Group Ltd.,12918330,0.48,-3.12%,87166469
3000,SHFS,"SHF Holdings, Inc.",12256515,4.28,3.88%,10931912
3001,BHAT,Blue Hat Interactive Entertainment Technology,12314681,1.72,1.18%,18724190
3002,IMRN,Immuron Limited,11283099,1.91,-0.69%,4794080
3003,EEIQ,EpicQuest Education Group International Limited,7188639,0.53,-3.15%,9358301
3004,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",12041071,4.47,8.62%,292337000
3005,XAIR,"Beyond Air, Inc.",11811235,2.35,3.98%,4782000
3006,SPHL,Springview Holdings Ltd,6268650,0.57,-12.92%,8811646
3007,GXAI,Gaxos.ai Inc.,12501660,1.72,10.97%,198711
3008,XTLB,XTL Biopharmaceuticals Ltd.,8065156,1.48,12.12%,451000
3009,SINT,"Sintx Technologies, Inc.",12027583,4.40,0.92%,1861000
3010,IMCC,IM Cannabis Corp.,5611354,1.99,0.98%,38258394
3011,JXG,JX Luxventure Group Inc.,3919721,1.00,3.09%,49840288
3012,PETZ,"TDH Holdings, Inc.",11260656,1.16,-1.69%,563726
3013,CDTG,CDT Environmental Technology Investment Holdings Limited,13557500,0.97,-11.82%,29765205
3014,CARV,"Carver Bancorp, Inc.",13198726,2.35,-9.62%,22032000
3015,FAAS,DigiAsia Corp.,12144437,0.20,-2.92%,
3016,ZKIN,"ZK International Group Co., Ltd.",12754957,2.31,-6.68%,108199877
3017,FTEL,Fitell Corporation,11771534,0.57,0.91%,4990695
3018,SNGX,"Soligenix, Inc.",9074893,2.77,-0.36%,
3019,CNEY,CN Energy Group. Inc.,6591900,2.11,-3.65%,50957974
3020,INTS,"Intensity Therapeutics, Inc.",12051484,0.24,-5.66%,
3021,RMCF,"Rocky Mountain Chocolate Factory, Inc.",11690880,1.52,1.33%,29545000
3022,CASK,"Heritage Distilling Holding Company, Inc.",12315401,0.45,-2.93%,7267819
3023,LPTX,"Leap Therapeutics, Inc.",11727378,0.28,0.18%,
3024,SNSE,"Sensei Biotherapeutics, Inc.",10720965,9.25,8.82%,
3025,VSEE,"VSee Health, Inc.",11495554,0.70,-0.70%,10421352
3026,EPWK,EPWK Holdings Ltd.,10063130,0.58,8.11%,20164008
3027,GRNQ,Greenpro Capital Corp.,11089585,1.37,2.28%,3256679
3028,XHLD,"TEN Holdings, Inc.",12006520,0.32,-5.65%,3208000
3029,OLB,"The OLB Group, Inc.",3537828,1.29,2.38%,10410379
3030,WATT,Energous Corporation,11206272,7.75,-0.13%,1976000
3031,MBIO,"Mustang Bio, Inc.",10207905,1.55,9.93%,
3032,CLWT,Euro Tech Holdings Company Limited,10739744,1.45,2.84%,15383000
3033,IOTR,iOThree Limited,11537370,0.43,-4.40%,10478550
3034,GIBO,GIBO Holdings Limited,1534142988,2.97,6.07%,30000000
3035,PLRZ,Polyrizon Ltd.,5740136,0.97,1.19%,
3036,EVOK,"Evoke Pharma, Inc.",7885808,5.20,2.74%,12794859
3037,EVGN,Evogene Ltd.,10936359,1.25,-2.57%,3801000
3038,CNFR,"Conifer Holdings, Inc.",11265847,0.88,-4.53%,62752000
3039,ERNA,Ernexa Therapeutics Inc.,9886944,1.40,8.53%,488000
3040,CLIK,Click Holdings Limited,6188268,0.34,-2.17%,7993949
3041,TNON,"Tenon Medical, Inc.",10295655,1.20,3.45%,2947000
3042,VRME,"VerifyMe, Inc.",10389120,0.86,-1.26%,22071000
3043,CYCU,"Cycurion, Inc.",6232181,0.21,3.53%,16285283
3044,BTBD,"BT Brands, Inc.",10178676,1.71,-0.58%,14533449
3045,SONM,"Sonim Technologies, Inc.",10279693,0.59,0.25%,57917000
3046,LYRA,"Lyra Therapeutics, Inc.",10540925,6.39,-0.33%,770000
3047,GTI,Graphjet Technology,461875502,3.27,4.72%,49316
3048,UCAR,U Power Limited,9972955,2.00,-2.44%,44290000
3049,EKSO,"Ekso Bionics Holdings, Inc.",10473278,4.00,-0.25%,14651000
3050,ADVB,Advanced Biomed Inc.,10798360,0.48,-3.31%,
3051,LRHC,La Rosa Holdings Corp.,8037760,8.49,6.19%,78037079
3052,ALBT,Avalon GloboCare Corp.,9506225,2.70,8.00%,1391134
3053,JTAI,Jet.AI Inc.,7985444,3.17,1.12%,12790684
3054,BOLT,"Bolt Biotherapeutics, Inc.",10082375,5.34,1.45%,4167000
3055,RETO,"ReTo Eco-Solutions, Inc.",4872537,1.54,-7.53%,1828976
3056,GLXG,Galaxy Payroll Group Limited,10122800,5.65,,3857228
3057,PCSA,"Processa Pharmaceuticals, Inc.",9646888,0.20,5.48%,
3058,NCPL,Netcapital Inc.,10761737,2.15,-5.70%,869460
3059,POAI,Predictive Oncology Inc.,10348065,0.93,-1.97%,1070263
3060,DHAI,"DIH Holding US, Inc.",8913426,0.19,1.47%,67568000
3061,VS,Versus Systems Inc.,9901388,2.06,2.24%,2183195
3062,TNMG,TNL Mediagene,10490956,0.36,7.85%,48493897
3063,BNZI,"Banzai International, Inc.",8987956,2.59,-0.38%,9021543
3064,JEM,707 Cayman Holdings Limited,9954325,0.45,-19.38%,11240911
3065,FTFT,Future FinTech Group Inc.,9386094,2.84,4.23%,-6009471
3066,FRSX,Foresight Autonomous Holdings Ltd.,47201783,2.45,0.82%,452000
3067,ZBAI,ATIF Holdings Limited,7421547,7.39,0.68%,720000
3068,EPIX,ESSA Pharma Inc.,9698221,0.20,-0.29%,
3069,GP,GreenPower Motor Company Inc.,96260236,3.28,3.80%,18399688
3070,OST,"Ostin Technology Group Co., Ltd.",10011708,1.81,-4.23%,38333251
3071,FGNX,FG Nexus Inc.,9100568,7.21,5.26%,19930000
3072,SOWG,Sow Good Inc.,7985524,0.78,7.85%,9271376
3073,ARTL,"Artelo Biosciences, Inc.",3286143,4.86,0.62%,
3074,EDUC,Educational Development Corporation,9486153,1.11,0.43%,31304000
3075,ABTS,Abits Group Inc.,9339021,4.00,1.52%,7037156
3076,LDWY,"Lendway, Inc.",9396576,5.35,1.94%,48442000
3077,INAB,"IN8bio, Inc.",8670865,2.08,8.90%,
3078,KPRX,"Kiora Pharmaceuticals, Inc.",9339093,2.75,1.48%,
3079,DWTX,"Dogwood Therapeutics, Inc.",9288092,4.92,1.30%,
3080,STSS,"Sharps Technology, Inc.",9464730,9.15,-1.08%,222722
3081,YJ,Yunji Inc.,9403482,1.90,-0.52%,47586092
3082,KXIN,Kaixin Holdings,11720917,0.85,-20.27%,
3083,DRCT,"Direct Digital Holdings, Inc.",9259154,0.41,0.68%,36459000
3084,APRE,"Aprea Therapeutics, Inc.",9000027,1.60,3.56%,841012
3085,RVYL,Ryvyl Inc.,7049436,0.30,1.30%,45240000
3086,EVTV,"Envirotech Vehicles, Inc.",9281249,2.63,3.18%,1884396
3087,RNAZ,"TransCode Therapeutics, Inc.",8920408,11.14,4.07%,
3088,NCI,Neo-Concept International Group Holdings Limited,7965440,1.99,1.53%,30291483
3089,GURE,"Gulf Resources, Inc.",9996603,0.69,-7.24%,13919011
3090,GITS,"Global Interactive Technologies, Inc.",8623633,2.61,7.41%,-169
3091,VIVS,"VivoSim Labs, Inc.",8384355,3.56,10.39%,142000
3092,DEVS,DevvStream Corp.,8712508,2.58,4.88%,
3093,MARPS,Marine Petroleum Trust,9120000,4.55,-0.22%,1036014
3094,IFBD,"Infobird Co., Ltd",9498741,1.11,-4.31%,4861442
3095,CELZ,"Creative Medical Technology Holdings, Inc.",8825413,3.52,2.39%,6000
3096,MKZR,"MacKenzie Realty Capital, Inc.",9520237,5.71,0.55%,21775791
3097,HSCS,HeartSciences Inc.,7428458,3.40,2.72%,4350
3098,MYSE,"Myseum, Inc.",11007531,2.13,-2.74%,315
3099,BBGI,"Beasley Broadcast Group, Inc.",8793915,4.97,1.95%,227387784
3100,BFRI,Biofrontera Inc.,8921983,0.84,0.44%,39189000
3101,KZIA,Kazia Therapeutics Limited,4745400,7.98,-3.27%,1554835
3102,FBGL,FBS Global Limited,8775000,0.66,1.54%,10182021
3103,LFWD,Lifeward Ltd.,8785153,0.56,0.91%,24431000
3104,LCFY,Locafy Limited,8113426,6.41,9.20%,2264359
3105,GORV,"Lazydays Holdings, Inc.",8293143,2.37,6.76%,659394000
3106,FEBO,Fenbo Holdings Limited,8965050,0.80,-1.70%,17083162
3107,SSKN,"STRATA Skin Sciences, Inc.",6758684,1.67,3.09%,32848000
3108,CHR,"Cheer Holding, Inc.",8495152,0.71,-2.08%,147134000
3109,GSIW,Garden Stage Limited,7260240,0.12,18.63%,5466243
3110,GNPX,"Genprex, Inc.",8580888,0.26,2.56%,
3111,WLDS,Wearable Devices Ltd.,5330116,8.34,61.00%,422000
3112,ASTC,Astrotech Corporation,8422150,5.11,2.78%,903000
3113,LUCY,"Innovative Eyewear, Inc.",8874728,1.86,-4.12%,1978018
3114,ISPC,iSpecimen Inc.,5213171,1.52,16.03%,5908088
3115,RBNE,Robin Energy Ltd.,13787881,1.40,-39.13%,6768672
3116,ADN,"Advent Technologies Holdings, Inc.",8251196,3.13,5.93%,115000
3117,UGRO,"urban-gro, Inc.",7583679,0.66,9.93%,58362413
3118,RDGT,"Ridgetech, Inc.",8016680,1.42,3.71%,119971638
3119,NWTG,"Newton Golf Company, Inc.",8736746,1.88,-3.09%,5560000
3120,BMRA,"Biomerica, Inc.",7459077,2.92,-0.29%,5311000
3121,HIHO,Highway Holdings Limited,8042141,1.78,0.38%,7412000
3122,KAVL,"Kaival Brands Innovations Group, Inc.",7653699,0.71,6.62%,1698426
3123,SCKT,"Socket Mobile, Inc.",8120689,1.02,0.35%,16710984
3124,VYNE,VYNE Therapeutics Inc.,5116124,0.32,3.88%,476000
3125,ATXG,Addentax Group Corp.,6658042,0.69,4.43%,4310835
3126,WNW,Meiwu Technology Company Limited,7001567,2.54,14.93%,249839
3127,OP,OceanPal Inc.,6572126,1.20,-0.88%,19435000
3128,SUGP,SU Group Holdings Limited,83223475,5.78,-3.83%,23354428
3129,GLMD,Galmed Pharmaceuticals Ltd.,3183733,1.46,3.55%,
3130,PRSO,Peraso Inc.,6635864,1.28,-3.03%,13608000
3131,HSDT,"Helius Medical Technologies, Inc.",51760429,7.39,7.88%,295000
3132,CLRO,"ClearOne, Inc.",7610227,4.58,4.33%,9689000
3133,SDOT,Sadot Group Inc.,9482590,0.81,-16.24%,665518000
3134,WAFU,Wah Fu Education Group Limited,7189213,1.80,10.43%,6186645
3135,ARBB,ARB IOT Group Limited,8155575,4.50,-2.60%,109213699
3136,BIYA,Baiya International Group Inc.,8442236,0.63,-6.50%,12809211
3137,CREV,Carbon Revolution Public Limited Company,7766942,4.20,1.94%,47639333
3138,BSLK,"Bolt Projects Holdings, Inc.",7895173,3.81,-1.55%,2771000
3139,SEED,Origin Agritech Limited,7640640,1.03,-2.94%,15924298
3140,CYCN,"Cyclerion Therapeutics, Inc.",7885369,2.45,3.56%,2174000
3141,IPDN,"Professional Diversity Network, Inc.",5479050,3.12,18.63%,6459379
3142,ATER,"Aterian, Inc.",9499824,0.95,-0.11%,85668000
3143,BGLC,BioNexus Gene Lab Corp.,7851142,4.29,-1.83%,7291306
3144,MEGL,Magic Empire Global Limited,12979088,1.52,-5.56%,1643217
3145,ADIL,"Adial Pharmaceuticals, Inc.",7639273,0.35,0.74%,
3146,MIGI,Mawson Infrastructure Group Inc.,7004832,0.37,4.97%,50729253
3147,MASK,3 E Network Technology Group Limited,7770560,0.68,-1.99%,4561963
3148,YHC,LQR House Inc.,742973,0.74,5.47%,2390517
3149,NAAS,NaaS Technology Inc.,4573540,3.26,7.59%,27530959
3150,SMTK,"SmartKem, Inc.",6953070,1.67,9.15%,97000
3151,HTOO,Fusion Fuel Green PLC,7459548,4.19,1.70%,10042353
3152,PAVM,PAVmed Inc.,7322534,0.44,3.20%,1020000
3153,RUBI,Rubico Inc.,7500000,2.41,0.42%,
3154,PTLE,PTL Limited,6612795,0.20,13.95%,98133646
3155,SNOA,"Sonoma Pharmaceuticals, Inc.",7526177,4.58,-2.14%,14912000
3156,IDAI,T Stamp Inc.,8215606,2.96,-8.50%,2553747
3157,FGI,FGI Industries Ltd.,7563900,3.92,0.26%,135904413
3158,ALZN,"Alzamend Neuro, Inc.",6806611,2.38,1.28%,
3159,SNTG,Sentage Holdings Inc.,11305480,2.66,-34.00%,107507
3160,RAYA,Erayak Power Solution Group Inc.,7365405,0.04,4.55%,30300360
3161,BON,Bon Natural Life Limited,12648830,1.93,,23844556
3162,LOBO,Lobo EV Technologies Ltd.,7492429,0.60,-4.76%,21147700
3163,ADXN,Addex Therapeutics Ltd,6228670,7.70,-0.65%,279758
3164,STAK,STAK Inc.,8603366,0.73,-4.38%,18918847
3165,CAPS,Capstone Holding Corp.,6325640,1.27,8.55%,
3166,PMCB,"PharmaCyte Biotech, Inc.",6863738,1.04,2.97%,
3167,BIAF,"bioAffinity Technologies, Inc.",7325869,0.25,-2.15%,7681059
3168,NITO,"N2OFF, Inc.",6637924,0.21,2.94%,215623
3169,OBLG,"Oblong, Inc.",5676878,2.98,0.51%,2355000
3170,ELWS,"Earlyworks Co., Ltd",6814293,2.30,1.68%,3085923
3171,NCNA,NuCana plc,21313608,3.63,11.35%,
3172,XELB,"Xcel Brands, Inc.",6905422,1.45,,5774000
3173,JCSE,JE Cleantech Holdings Limited,6575325,1.30,-10.34%,14175735
3174,WHLR,"Wheeler Real Estate Investment Trust, Inc.",2895115,2.21,21.43%,102840000
3175,CDIO,"Cardio Diagnostics Holdings, Inc.",6840941,3.90,3.65%,19507
3176,LNKS,Linkers Industries Limited,7254823,0.50,-6.93%,4751870
3177,ACXP,"Acurx Pharmaceuticals, Inc.",6529294,4.25,4.42%,
3178,XXII,"22nd Century Group, Inc.",845558,1.78,5.33%,20006000
3179,SBFM,"Sunshine Biopharma, Inc.",6515009,1.47,2.80%,36341741
3180,SKK,SKK Holdings Limited,8362500,0.42,-5.00%,11301000
3181,AMIX,"Autonomix Medical, Inc.",5969586,1.17,0.86%,
3182,JDZG,JIADE Limited,6471231,2.15,1.90%,2567424
3183,CERO,"CERo Therapeutics Holdings, Inc.",6496863,5.45,9.33%,
3184,TNFA,"TNF Pharmaceuticals, Inc.",6411026,3.67,0.96%,
3185,ECDA,"ECD Automotive Design, Inc.",6251150,0.11,-0.26%,25158832
