No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
8377,BISA,"Baltic International USA, Inc.",,0.01,,
8378,WSRC,Western Sierra Resource Corporation,,0.0,,
8379,ENHD,Energroup Holdings Corp.,,0.01,,
8380,AMCT,"American Education Center, Inc.",,0.0,,
8381,IBRLF,IberAmerican Lithium Corp.,,0.02,,
8382,EGSE,"Evergreen Sustainable Enterprises, Inc.",,0.0,,
8383,RTSL,"Rapid Therapeutic Science Laboratories, Inc.",,0.0,45.46%,
8384,EOSS,"EOS, Inc.",,0.0,,
8385,CCHI,"Cambridge Capital Holdings, Inc.",,0.17,,
8386,CCFLU,CCF Holdings LLC,,0.0,,
8387,NXTP,"NextPlay Technologies, Inc.",,0.01,,
8388,AFFY,"Affymax, Inc.",,0.0,,
8389,NVOS,"Novo Integrated Sciences, Inc.",,0.0,-9.09%,
8390,GBXI,GBX International Group Inc.,,0.0,,
8391,IMMB,"Immunotech Laboratories, Inc.",,0.0,,
8392,PSPW,"3Power Energy Group, Inc.",,0.0,,
8393,PSCR,Proto Script Pharmaceutical Corp.,,0.0,,
8394,HENC,Hero Technologies Inc.,,0.0,,
8395,UPIN,Universal Power Industry Corporation,,0.0,,
8396,LHGI,Lighthouse Global Holdings Inc.,,0.0,,
8397,MOBO,Mobile Lads Corp.,,0.0,9900.00%,
8398,MRPI,"Mera Pharmaceuticals, Inc.",,0.0,9900.00%,
8399,CRTL,"Cartel Blue, Inc.",,0.0,,
8400,EGTK,"Energtek, Inc.",,0.0,,
8401,SQCC,Square Chain Corp.,,0.0,,
8402,GHAV,"Grand Havana, Inc.",,0.0,,
8403,PKLBF,Perk Labs Inc.,,0.0,,
8404,NAVB,"Navidea Biopharmaceuticals, Inc.",,0.0,,
8405,ECPN,"El Capitan Precious Metals, Inc.",,0.0,,
8406,NVGT,Novagant Corp.,,0.0,,
8407,ABPR,"Airborne Security & Protective Services, Inc.",,0.0,,
8408,ALTD,"Altitude International Holdings, Inc.",,0.0,,
8409,RGGI,ResGreen Group International Inc.,,0.0,,
8410,SRBT,Shanrong Biotechnology Corp.,,0.1,,
8411,CNNC,Cannonau Corp.,,0.0,,
8412,GARB,Garb Oil & Power Corporation,,0.0,,
8413,USWF,"U.S. Wind Farming, Inc.",,0.0,,
8414,TNEN,True North Energy Corp.,,0.0,,
8415,MDCN,"Medican Enterprises, Inc.",,0.0,,
8416,AZIL,Aziel Corporation,,0.0,,
8417,YIPI,"Yippy, Inc.",,0.0,,
8418,GTIC,"GreenTech Innovations, Inc.",,0.08,-34.78%,
8419,LZGI,"LZG International, Inc.",,0.0,,
8420,GPLL,"GPL Holdings, Inc.",,0.0,,
8421,WGMCF,Winston Gold Corp.,,0.0,,
8422,IBRC,iBrands Corp.,,0.0,,
8423,AIVN,"American International Ventures, Inc.",,0.0,,
8424,NUNZ,Nunzia Pharmaceutical Company,,0.0,9900.00%,
8425,SVSN,"Stereo Vision Entertainment, Inc.",,0.0,,
8426,SPSO,"Spectacular Solar, Inc.",,0.0,,
8427,RWGI,"Rodedawg International Industries, Inc.",,0.0,,
8428,SYRS,"Syros Pharmaceuticals, Inc.",,0.0,-27.27%,
8429,ITMC,Itoco Inc.,,0.0,,
8430,EMGE,Emergent Health Corp,,0.0,,
8431,BANI,"Banneker, Inc.",,0.0,,
8432,HDVY,Health Discovery Corporation,,0.0,,
8433,KSIH,KS International Holdings Corporation,,0.0,,
8434,ADSV,"Allied Security Innovations, Inc.",,0.0,,
8435,CLRD,"Clearday, Inc.",,0.0,,
8436,HEMP,"Hemp, Inc",,0.0,,
8437,PMPG,"Premier Products Group, Inc.",,0.0,,
8438,ALIF,"Artificial Life, Inc.",,0.0,,
8439,TGMR,Troy Gold & Mineral Corp,,0.06,-0.48%,
8440,GRBG,"Green Bridge Industries, Inc.",,0.0,,
8441,SSUNF,SIGNA Sports United N.V.,,0.0,,
8442,UITA,"Utilicraft Aerospace Industries, Inc.",,0.0,,
8443,PSSR,"PASSUR Aerospace, Inc.",,0.01,-50.00%,
8444,DBRM,"Daybreak Oil and Gas, Inc.",,0.0,,
8445,HPIL,HPIL Holding,,0.0,,
8446,DKTS,Top Shelf Brands Holdings Corp.,,0.0,,
8447,GADS,"Gadsden Properties, Inc.",,0.0,-83.33%,
8448,CPWR,Ocean Thermal Energy Corporation,,0.0,,
8449,TYTN,"Tytan Holdings, Inc.",,0.0,900.00%,
8450,NOVAQ,Sunnova Energy International Inc.,,0.0,,
8451,TPII,"Triad Pro Innovators, Inc.",,0.0,,
8452,DRGV,"Dragon Capital Group, Corp.",,0.0,,
8453,DKGH,"DKG Capital, Inc.",,0.0,,
8454,WMGR,"Wellness Matrix Group, Inc.",,0.0,9900.00%,
8455,HYGN,"Hydrogenetics, Inc.",,0.0,,
8456,GETH,Green EnviroTech Holdings Corp.,,0.0,,
8457,CMPY,"Comepay, Inc.",,0.0,,
8458,RINO,RINO International Corporation,,0.0,,
8459,NWCN,Network CN Inc.,,0.0,,
8460,PCHK,"Pacific Conquest Holdings, Inc.",,0.0,9900.00%,
8461,BDGR,"Black Dragon Resource Companies, Inc.",,0.0,,
8462,SOFE,"SOAFEE, Inc.",,0.0,,
8463,SPIEF,"SPI Energy Co., Ltd.",,0.0,266.67%,
8464,FCIC,"FCCC, Inc.",,0.01,,
8465,SIGO,"Sunset Island Group, Inc.",,0.0,,
8466,BPCP,Bishop Capital Corporation,,4.2,,
8467,STIE,Santaro Interactive Entertainment Company,,0.0,100.00%,
8468,GCLT,"GainClients, Inc.",,0.0,,
8469,AXRX,Amexdrug Corporation,,0.0,100.00%,
8470,GEMZ,Gemxx Corp.,,0.0,,
8471,SPRN,"Supernova Energy, Inc.",,0.0,,
8472,WLYW,"Wally World Media, Inc.",,0.0,-98.67%,
8473,VFRM,"Veritas Farms, Inc.",,0.0,,
8474,MOCI,"Energy Holdings, Inc.",,0.0,,
8475,STRG,"Starguide Group, Inc.",,0.01,,
8476,GOEVQ,Canoo Inc.,,0.0,,
8477,UBQU,Ubiquitech Software Corp.,,0.0,9900.00%,
8478,PMBY,PMB Aerospace Corporation,,0.0,,
8479,MLCG,"ML Capital Group, Inc.",,0.0,,
8480,BAYP,"Bayport International Holdings, Inc.",,0.0,,
8481,SFBE,Sino Bioenergy Corp.,,0.0,,
8482,GTEH,"GenTech Holdings, Inc.",,0.0,,
8483,MSPC,"Metrospaces, Inc.",,0.0,,
8484,XBRAF,Xebra Brands Ltd.,,0.01,-22.73%,
8485,LEJUY,Leju Holdings Limited,,0.0,,
8486,ZHYLF,Zhaoheng Hydropower Ltd.,,0.0,,
8487,RIGH,"Bud Genius, Inc.",,0.0,,
8488,OMAGQ,"Omagine, Inc.",,0.0,-31.25%,
8489,RMTD,"Remote Dynamics, Inc.",,0.0,,
8490,ICCT,iCoreConnect Inc.,,0.01,17.65%,
8491,PLFX,Pulse Evolution Corporation,,0.0,-66.67%,
8492,VINO,"Gaucho Group Holdings, Inc.",,0.03,,
8493,JOEY,"Joey New York, Inc.",,0.0,,
8494,FOYJ,Foy-Johnston Inc.,,0.0,,
8495,RRRT,"R-Three Technologies, Inc.",,0.0,200.00%,
8496,OGAA,Organic Agricultural Company Limited,,0.0,,
8497,PYCT,"PayChest, Inc.",,0.0,,
8498,DELCF,Delic Holdings Corp.,,0.0,,
8499,VPOR,"Vapor Group, Inc.",,0.0,,
8500,RYMM,Royal Mines and Minerals Corp,,0.0,,
8501,MTPP,"Mountain Top Properties, Inc.",,0.0,-50.00%,
8502,SNST,"Sunset Capital Assets, Inc.",,0.0,,
8503,GMVDF,G Medical Innovations Holdings Ltd,,0.0,,
8504,REFXF,RedFlow Limited,,0.0,,
8505,IDGC,ID Global Corporation,,0.0,,
8506,MMMM,"Quad M Solutions, Inc.",,0.0,,
8507,RBNW,"Renewable Energy and Power, Inc.",,0.0,,
8508,RCIT,"Reelcause, Inc.",,0.0,,
8509,TKLS,"Trutankless, Inc.",,0.0,,
8510,EGDD,"Eastern Goldfields, Inc.",,0.0,-97.50%,
8511,DIGI,"digitiliti, Inc.",,0.0,,
8512,CBDX,"Curative Biosciences, Inc.",,0.0,,
8513,ONSS,Onassis Holdings Corp.,,0.0,,
8514,AUSAF,Australis Capital Inc.,,0.0,,
8515,PXMD,"PaxMedica, Inc.",,0.0,,
8516,ETCIA,"Electronic Tele-Communications, Inc.",,0.01,-54.54%,
8517,ECEZ,"Ecosciences, Inc.",,0.0,-99.00%,
8518,AVRI,Innovation Nation Inc.,,0.0,-99.44%,
8519,AIPG,AI Technology Group Inc.,,0.02,2.65%,
8520,COFE,Coffee Inc.,,0.0,,
8521,LIFS,Life Stem Genetics Inc.,,0.0,,
8522,USTC,USA Real Estate Holding Company,,0.0,,
8523,USMJ,"North American Cannabis Holdings, Inc.",,0.0,,
8524,GTOR,"GGToor, Inc.",,0.0,,
8525,SNTAF,Strategic Minerals Europe Corp.,,0.0,,
8526,AFIB,"Acutus Medical, Inc.",,0.0,150.00%,
8527,GRMC,Goldrich Mining Company,,0.0,,
8528,VCII,"ViviCells International, Inc.",,0.0,,
8529,ITKH,iTeknik Holding Corporation,,0.0,,
8530,AMXX,Maxx Sports TV Inc.,,0.0,,
8531,FLXP,Flex-Power Inc.,,0.0,,
8532,ARSC,Bitcoin Crypto Currency Exchange Corporation,,0.0,,
8533,IVST,"Innovest Global, Inc.",,0.0,,
8534,PTLF,"Petlife Pharmaceuticals, Inc.",,0.0,,
8535,SCNG,Strattner Financial Group Corp.,,0.0,,
8536,SFIN,"Safetek International, Inc.",,0.0,,
8537,NXMR,"NextMart, Inc.",,0.0,,
8538,MCOA,"Marijuana Company of America, Inc.",,0.0,,
8539,COWI,"CarbonMeta Technologies, Inc.",,0.0,,
8540,RIVF,"Rivulet Entertainment, Inc.",,0.0,,
8541,TBIO,"Telesis Bio, Inc.",,0.01,,
8542,ISHI,"Islet Holdings, Inc.",,0.0,,
8543,BRYN,Bryn Resources Inc.,,0.0,,
8544,RBTC,"Rubicon Technologies, Inc.",,0.0,-33.33%,
8545,SKVY,Sentry Technology Corp.,,0.0,9900.00%,
8546,SRPX,"Scorpex, Inc.",,0.0,,
8547,FONU,"FonU2, Inc.",,0.0,,
8548,HESG,"Health Sciences Group, Inc.",,0.0,,
8549,PLYZ,Plyzer Technologies Inc.,,0.0,-99.00%,
8550,FLES,"Auto Parts 4Less Group, Inc.",,0.0,,
8551,SDXEF,SDX Energy plc,,0.0,,
8552,INQR,"InnovaQor, Inc.",,0.0,,
8553,SGOO,Snoogoo Corp.,,0.0,,
8554,TMOL,"Trimol Group, Inc.",,0.0,-97.98%,
8555,NOHO,"Dragon Life Science Holdings Group, Inc.",,0.0,,
8556,TNRG,Thunder Energies Corporation,,0.0,,
8557,FOMI,"Formation Minerals, Inc.",,0.0,,
8558,AMNE,"American Green Group, Inc.",,0.0,,
8559,ORSX,Orsus Xelent Technologies Inc.,,0.01,10.00%,
8560,LANZ,"Lancer Orthodontics, Inc.",,0.0,-85.00%,
8561,ACFL,AMC Financial Holdings Inc.,,0.0,,
8562,BICB,"BioCube, Inc.",,0.0,,
8563,BCCI,"Baristas Coffee Company, Inc.",,0.0,,
8564,EVIO,"EVIO, Inc.",,0.0,,
8565,HSMD,"Healthcare Solutions Management Group, Inc.",,0.0,-87.50%,
8566,VYGVQ,Voyager Digital Ltd.,,0.0,,
8567,EFIR,"EGPI Firecreek, Inc.",,0.0,,
8568,LVCA,Victoria Lake Inc.,,0.0,,
8569,BRSE,"Broadside Enterprises, Inc.",,0.0,,
8570,CPWY,"Clean Energy Pathways, Inc.",,0.0,,
8571,LBTI,"Lithium & Boron Technology, Inc.",,0.0,,
8572,EWLL,eWellness Healthcare Corporation,,0.0,,
8573,SOEN,Solar Enertech Corp.,,0.0,,
8574,SCBZ,"Scoobeez Global, Inc.",,0.0,,
8575,MJWL,Majic Wheels Corp.,,0.0,,
8576,NTGL,"NanoTech Gaming, Inc.",,0.0,,
8577,YPPN,Yappn Corp.,,0.0,,
8578,LBWR,"Labwire, Inc.",,0.0,,
8579,RDRSF,RDARS Inc.,,0.0,,
8580,AZFL,"Amazonas Florestal, Ltd",,0.0,,
8581,ZPAS,"Zoompass Holdings, Inc.",,0.0,,
8582,LOTE,"Lot78, Inc.",,0.0,,
8583,BTAX,Biostax Corp.,,0.0,,
8584,CMGR,"Clubhouse Media Group, Inc.",,0.0,,
8585,NTAC,"New Technology Acquisition Holdings, Inc.",,0.0,,
8586,NNRX,"Nutranomics, Inc.",,0.0,,
8587,AFYG,Affinity Gold Corporation,,0.0,,
8588,SNRS,"Sunrise Consulting Group, Inc.",,0.0,,
8589,SCRH,"Scores Holding Company, Inc.",,0.0,,
8590,ASCK,Auscrete Corporation,,0.0,,
8591,OOAG,"OMDA Oil and Gas, Inc.",,0.0,9900.00%,
8592,TGRO,"Tiger Oil and Energy, Inc.",,0.0,,
8593,GCHK,GreenChek Technology Inc.,,0.0,,
8594,AHII,American Heritage International Inc.,,0.02,,
8595,BPIGF,"BPI Energy Holdings, Inc",,0.0,19900.00%,
8596,NSRS,"Medcann Industries, Inc.",,0.0,,
8597,DCLT,"Data Call Technologies, Inc.",,0.0,,
8598,CIPI,Correlate Energy Corp.,,0.0,,
8599,RGIN,"Regenicin, Inc.",,0.0,9900.00%,
8600,CSBI,"Carroll Shelby International, Inc.",,0.0,,
8601,RGUS,"REGI U.S., Inc.",,0.0,,
8602,URYL,United Royale Holdings Corp.,,0.0,,
8603,KKUR,"ChromoCure, Inc.",,0.0,,
8604,CVAS,"Creative Vistas, Inc.",,0.0,300.00%,
8605,ATYG,"Saxon Capital Group, Inc.",,0.0,,
8606,EBET,"EBET, Inc.",,0.0,,
8607,QOIL,Quest Oil Corporation,,0.0,,
8608,CWTC,"Clearwave Telecommunications, Inc.",,0.0,-66.67%,
8609,STXMF,Starrex International Ltd.,,0.0,-95.50%,
8610,DMDD,Diamond Discoveries International Corp.,,0.0,,
8611,CLTH,"Cleantech Biofuels, Inc.",,0.0,,
8612,FLMP,"Flame Seal Products, Inc.",,0.0,,
8613,EMPS,EMP Solutions Inc.,,0.0,,
8614,WCYN,West Canyon Energy Corp.,,0.0,,
8615,ENDRF,Endor AG,,0.0,-99.98%,
8616,SEEK,"TheDirectory.com, Inc",,0.0,-99.00%,
8617,MPXOF,MPX International Corporation,,0.0,,
8618,CHME,China Medicine Corporation,,0.0,20.00%,
8619,GGEI,Green Giant Inc.,,0.0,,
8620,ELIO,"Elio Motors, Inc.",,0.0,,
8621,CGNH,CardioGenics Holdings Inc,,0.0,,
8622,YAYO,"EVmo, Inc.",,0.0,,
8623,GVHIB,"Global Vision Holdings, Inc.",,0.0,9900.00%,
8624,UMAX,UMAX Group Corp.,,0.0,,
8625,KLMR,KLM Royal Dutch Airlines,,0.0,-99.92%,
8626,HSTC,"HST Global, Inc.",,0.0,,
8627,PMDP,"Plateau Mineral Development, Inc.",,0.0,,
8628,VICA,Rafina Innovations Inc.,,0.0,,
8629,ARAO,"AuraSource, Inc.",,0.0,100.00%,
8630,KGET,"CaliPharms, Inc.",,0.0,,
8631,FTXP,"Foothills Exploration, Inc.",,0.0,,
8632,VRPX,"Virpax Pharmaceuticals, Inc.",,0.01,,
8633,ALME,Alamo Energy Corp.,,0.0,9900.00%,
8634,JAMN,Jammin Java Corp.,,0.0,,
8635,MBHCF,MBH Corporation PLC,,1.0,-20.63%,
8636,EBWK,"Enigma-Bulwark, Ltd.",,0.0,,
8637,DLYT,Dais Corporation,,0.0,,
8638,PRPM,"ProTek Capital, Inc.",,0.0,,
8639,ALPP,"Alpine 4 Holdings, Inc.",,0.0,25.00%,
8640,UVFT,"UV Flu Technologies, Inc.",,0.0,,
8641,TBEV,High Performance Beverages Company,,0.0,,
8642,FFZY,Fansfrenzy Corporation,,0.0,-49.24%,
8643,ACUR,"Acura Pharmaceuticals, Inc.",,0.0,100.00%,
8644,HAON,"Halitron, Inc.",,0.0,,
8645,WESC,W&E Source Corp.,,0.0,,
8646,IPTK,"AS-IP Tech, Inc.",,0.0,,
8647,VCST,"ViewCast.com, Inc.",,0.0,,
8648,TEGR,"Terra Energy & Resource Technologies, Inc.",,0.0,9900.00%,
8649,SCPS,Scopus BioPharma Inc.,,0.0,,
8650,XSNX,NovAccess Global Inc.,,0.0,-50.00%,
8651,SIRC,Solar Integrated Roofing Corporation,,0.0,,
8652,EMRH,Emerging Holdings Inc.,,0.0,,
8653,SCAL,"Stem Cell Authority, Ltd.",,0.0,,
8654,WTRV,White River Energy Corp.,,0.0,,
8655,BIGGQ,"Big Lots, Inc.",,0.01,2400.00%,
8656,TAER,Tarsier Ltd.,,0.0,,
8657,DVAR,"Dovarri, Inc.",,0.0,,
8658,MMEX,MMEX Resources Corporation,,0.0,9900.00%,
8659,DEVM,"DevMar Equities, Inc.",,0.0,,
8660,IMJX,Imagexpres Corp.,,0.0,,
8661,USLG,"US Lighting Group, Inc.",,0.0,,
8662,MNKA,"Manuka, Inc.",,0.0,,
8663,NSPT,Newron Sport,,0.0,,
8664,JMIH,"Jupiter Marine International Holdings, Inc.",,0.0,,
8665,ATNPQ,Atlantis Technology Group,,0.0,,
8666,BWMY,"BorrowMoney.com, Inc.",,0.0,,
8667,EWRC,"eWorld Companies, Inc.",,0.0,,
8668,MTVX,"APT MotoVox Group, Inc.",,0.0,,
8669,ARDS,"Aridis Pharmaceuticals, Inc.",,0.0,-60.00%,
8670,GNLKQ,"GeneLink, Inc.",,0.0,,
8671,HVCW,Harrison Vickers and Waterman Inc.,,0.0,,
8672,WCHD,"WeCapital Holdings, Inc.",,0.0,-99.00%,
8673,OGBLY,Onion Global Limited,,0.0,,
8674,EVKG,"Ever-Glory International Group, Inc.",,0.0,,
8675,LBYE,Liberty Energy Corp.,,0.0,,
8676,WBWB,WU BA Superior Products Holding Group Inc.,,0.0,,
8677,FUTS,Future Science Holdings Inc.,,0.0,,
8678,CYBF,"Cyberfort Software, Inc.",,0.0,,
8679,MGNT,Meganet Corporation,,0.0,,
8680,PRLEQ,Pillarstone Capital REIT,,0.02,,
8681,FNRC,1st NRG Corp.,,0.0,,
8682,SSTT,"SStartrade Tech, Inc.",,0.0,,
8683,EMLL,"El Maniel International, Inc.",,0.0,,
8684,TREVQ,Trevali Mining Corporation,,0.0,9900.00%,
8685,DLAD,Cabal Communications Corporation,,0.0,,
8686,LEAI,"Legacy Education Alliance, Inc.",,0.0,,
8687,EXCC,Excel Corporation,,0.0,9900.00%,
8688,BLSP,Blue Sphere Corporation,,0.0,-99.00%,
8689,JKSM,Jacksam Corporation,,0.0,,
8690,RIBS,"Southern Concepts Restaurant Group, Inc.",,0.0,,
8691,HJGP,"Hanjiao Group, Inc.",,0.0,9900.00%,
8692,IFMK,iFresh Inc.,,0.0,,
8693,JPPYY,Jupai Holdings Limited,,0.0,,
8694,CGEI,CGE Energy Inc.,,0.0,,
8695,ZAAG,ZA Group Inc.,,0.0,,
8696,HUMT,"Humatech, Inc.",,0.0,,
8697,EVLO,"Evelo Biosciences, Inc.",,0.0,,
8698,EGOXF,Next.e.GO N.V.,,0.0,,
8699,ADFS,"American Defense Systems, Inc.",,0.0,,
8700,GMGT,"Gaming Technologies, Inc.",,0.0,,
8701,GSIH,"General Steel Holdings, Inc.",,0.0,,
8702,AFOM,All For One Media Corp.,,0.0,,
8703,GRSO,"Grow Solutions Holdings, Inc.",,0.0,,
8704,PPJE,"PPJ Healthcare Enterprises, Inc.",,0.0,,
8705,AVRW,"Avenir Wellness Solutions, Inc.",,0.0,,
8706,MJARF,"MJardin Group, Inc.",,0.0,-97.22%,
8707,WLSI,"Wellstar International, Inc.",,0.0,,
8708,EWKS,"Earthworks Entertainment, Inc.",,0.0,,
8709,MLHC,"M Line Holdings, Inc.",,0.0,,
8710,MCNO,"Mucinno Holding, Inc.",,0.0,,
8711,SLSDF,Select Sands Corp.,,0.0,9900.00%,
8712,CGAC,Code Green Apparel Corp.,,0.0,9900.00%,
8713,NUUU,"Rejuvel Bio-Sciences, Inc.",,0.0,,
8714,DUUO,"Duo World, Inc.",,0.0,,
8715,MYFT,"myFreightWorld Technologies, Inc.",,0.0,,
8716,PGVI,"Promithian Global Ventures, Inc.",,0.0,,
8717,RSHN,"RushNet, Inc.",,0.0,,
8718,CATKU,Catskill Litigation Trust,,0.0,,
8719,TFZI,"The Fight Zone, Inc.",,0.0,,
8720,ADMG,Adamant DRI Processing and Minerals Group,,0.0,,
8721,SKPI,"Sky Petroleum, Inc.",,0.0,,
8722,DEMO,"Democrasoft Holdings, Inc.",,0.0,,
8723,WDHR,"WeedHire International, Inc.",,0.0,,
8724,ALKM,"Alkame Holdings, Inc.",,0.0,,
8725,APRO,"Allegiant Professional Business Services, Inc.",,0.0,,
8726,CAHI,"Carrier Alliance Holdings, Inc.",,0.0,,
8727,PDGO,"Paradigm Oil and Gas, Inc.",,0.0,,
8728,APHD,"Apogee 21 Holdings, Inc.",,0.02,,
8729,MAOMF,Maudore Minerals Ltd.,,0.0,9900.00%,
8730,CYGT,"Cygnus eTransaction Group, Inc.",,0.0,19900.00%,
8731,CHALF,Chalice Brands Ltd.,,0.0,,
8732,MDLH,"Medical International Technology, Inc.",,0.0,,
8733,FWDG,FutureWorld Corp.,,0.0,,
8734,ELYS,"Elys BMG Group, Inc.",,0.0,,
8735,BEHL,"Biocentric Energy Holdings, Inc.",,0.0,,
8736,GSRX,GSRX Industries Inc.,,0.0,,
8737,AGTK,"Agritek Holdings, Inc.",,0.0,,
8738,ACNV,"Accelera Innovations, Inc",,0.0,,
8739,KGKG,"NuVibe, Inc.",,0.0,,
8740,TPTW,"TPT Global Tech, Inc.",,0.0,,
8741,BNGI,Bangi Inc.,,0.0,,
8742,PRCF,Protein Reactor Combined Fuels Inc,,0.0,,
8743,SYUP,"Anbc, Inc.",,0.0,,
8744,MAXD,Max Sound Corporation,,0.0,,
8745,WOEN,Wolf Energy Services Inc.,,0.0,,
8746,INTK,"Industrial Nanotech, Inc.",,0.0,,
8747,MGLG,"Magellan Energy, Ltd.",,0.0,,
8748,WPHM,"Winston Pharmaceuticals, Inc.",,0.0,,
8749,XFCI,"Xtreme Fighting Championships, Inc.",,0.0,,
8750,CEVE,"Ceres Ventures, Inc.",,0.0,-50.00%,
8751,INAR,"InternetArray, Inc.",,0.0,,
8752,RDVWF,RadView Software Ltd.,,0.0,,
8753,AFML,Aerofoam Metals Inc.,,0.0,,
8754,MNGG,Mining Global Inc.,,0.0,,
8755,NHLG,National Healthcare Logistics Inc.,,0.0,,
8756,STVA,Stevva Corporation,,0.0,,
8757,FUTL,"FutureLand, Corp.",,0.0,,
8758,PRTR,"Precicion Trim, Inc.",,0.0,9900.00%,
8759,CHAM,"Champion Investments, Inc.",,0.0,9900.00%,
8760,DSCR,Discovery Minerals Ltd.,,0.0,,
8761,IDCN,Indocan Resources Inc.,,0.0,,
8762,AMNNF,ADSL Holdings Inc.,,0.0,,
8763,SCST,"Suncast Solar Energy, Inc.",,0.0,,
8764,ALPE,alpha-En Corporation,,0.0,,
8765,ETCK,EnerTeck Corporation,,0.0,,
8766,STAB,"Statera Biopharma, Inc.",,0.0,,
8767,HFBG,"Hall of Fame Beverages, Inc.",,0.0,,
8768,NUEC,NuEarth Corporation,,0.0,,
8769,EMBA,eMamba International Corporation,,0.0,600.00%,
8770,GSFI,Green Stream Holdings Inc.,,0.0,,
8771,RKFL,"RocketFuel Blockchain, Inc.",,0.0,,
8772,SDNI,"Scandia, Inc.",,0.0,,
8773,NSAV,"Net Savings Link, Inc.",,0.0,,
8774,FRBKQ,"Republic First Bancorp, Inc.",,0.0,,
8775,ABMT,"Advanced BioMedical Technologies, Inc.",,0.0,,
8776,VMRI,"Valmie Resources, Inc.",,0.0,9900.00%,
8777,PFTI,"Puradyn Filter Technologies, Inc.",,0.0,,
8778,MYRX,"Myrexis, Inc.",,0.0,,
8779,QREE,"Quantum Energy, Inc.",,0.12,,
8780,USEI,U.S. Energy Initiatives Corporation Inc.,,0.0,,
8781,ELCR,"Electric Car Company, Inc.",,0.0,,
8782,ANDR,Andrea Electronics Corporation,,0.0,,
8783,ESNC,"EnSync, Inc.",,0.0,,
8784,SDVI,"Signature Devices, Inc.",,0.0,,
8785,KVMD,"Kelvin Medical, Inc.",,0.0,,
8786,DEWM,"Dewmar International BMC, Inc.",,0.0,,
8787,ASTAQ,Astra Veda Corporation,,0.0,,
8788,NOUV,"Nouveau Life Pharmaceuticals, Inc.",,0.0,9900.00%,
8789,WOWU,"WOWI, Inc.",,0.0,-99.26%,
8790,TTCM,"Tautachrome, Inc.",,0.0,,
8791,SGMD,"Sugarmade, Inc.",,0.0,,
8792,SLCH,"Spotlight Capital Holdings, Inc.",,0.0,9900.00%,
8793,ASKE,Alaska Pacific Energy Corp.,,0.0,,
8794,CHHE,"China Health Industries Holdings, Inc.",,0.0,,
8795,NTFL,"Network 1 Financial Group, Inc.",,0.0,,
8796,ITCJ,Infinite Technology Corporation,,0.0,,
8797,TFBN,TFN Football Network,,0.0,,
8798,EWLU,"Merion, Inc.",,0.0,9900.00%,
8799,SOHI,"Sortis Holdings, Inc.",,0.0,,
8800,GMPR,Gourmet Provisions International Corporation,,0.0,,
8801,WLAB,"White Label Liquid, Inc.",,0.0,,
8802,PDRO,"Pedro's List, Inc.",,0.0,,
8803,BTIM,Boatim Inc.,,0.0,1.00%,
8804,CGLO,Coro Global Inc.,,0.0,,
8805,PBHG,"PBS Holding, Inc.",,0.0,,
8806,KRBPQ,"Kiromic BioPharma, Inc.",,0.0,,
8807,EMPO,"Empowered Products, Inc.",,0.0,,
8808,ALSI,"Atlas Resources International, Inc.",,0.0,,
8809,WBBA,"WB Burgers Asia, Inc.",,0.0,,
8810,SUTI,"SUTIMCo International, Inc.",,0.0,,
8811,WWIO,"Wowio, Inc.",,0.0,,
8812,THER,"Theralink Technologies, Inc.",,0.0,,
8813,CMRA,"Comera Life Sciences Holdings, Inc.",,0.0,,
8814,AFPW,AlumiFuel Power Corporation,,0.0,,
8815,IPRC,"Imperial Resources, Inc.",,0.0,,
8816,GTRL,"Get Real USA, Inc.",,0.0,,
8817,GNAL,"Generation Alpha, Inc.",,0.0,,
8818,APPZ,"Monster Arts, Inc.",,0.0,,
8819,ICOA,"ICOA, Inc.",,0.0,,
8820,TGHI,"Touchpoint Group Holdings, Inc.",,0.0,,
8821,EICCF,E Automotive Inc.,,0.0,-99.87%,
8822,GTLA,GT Legend Automotive Holdings Inc.,,0.0,,
8823,GOLQ,"GoLogiq, Inc.",,0.0,,
8824,NBVG,"NutriPure Beverages, Inc.",,0.0,,
8825,HTDS,Hard to Treat Diseases Inc.,,0.0,,
8826,CVST,"Covista Communications, Inc.",,0.0,,
8827,SMME,"SmartMetric, Inc.",,0.0,,
8828,TXCCQ,TranSwitch Corporation,,0.0,,
8829,PHOT,"GrowLife, Inc.",,0.0,,
8830,WDDD,Worlds Inc.,,0.0,,
8831,EXRG,"EcoLogix Resource Group, Inc.",,0.0,,
8832,RBYC,"Ruby Creek Resources, Inc.",,0.0,9900.00%,
8833,SGLN,"SurgLine International, Inc.",,0.0,,
8834,HPTN,Happy Town Holdings Inc.,,0.0,9900.00%,
8835,AXCG,"Eyes on the Go, Inc.",,0.0,,
8836,SUNWQ,"Sunworks, Inc.",,0.0,9900.00%,
8837,SPRV,"Supurva Healthcare Group, Inc.",,0.0,,
8838,ACRB,"Asia Carbon Industries, Inc.",,0.0,,
8839,SPEC,Spectaire Holdings Inc.,,0.0,,
8840,INOH,"In Ovations Holdings, Inc.",,0.0,,
8841,CSTF,CuraScientific Corp.,,0.0,,
8842,FCTI,"Fact, Inc.",,0.0,,
8843,WUHN,"Wuhan General Group (China), Inc.",,0.0,,
